provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
meta,llama3:70b,Together AI,swiss_health,30,30,0,True,2025-04-02 15:55:27.054861+00:00
meta,llama3:70b,Together AI,biobanking_wa,32,30,-2,True,2025-04-01 14:36:17.622584+00:00
meta,llama4-maverick,Together AI,uppsala_speaks,35,30,-5,True,2025-04-10 17:24:56.881542+00:00
meta,llama4-maverick,Together AI,fnqcj,35,30,-5,True,2025-04-10 17:25:19.928152+00:00
meta,llama4-maverick,Together AI,acp,35,30,-5,True,2025-04-10 17:25:46.771756+00:00
meta,llama4-maverick,Together AI,ccps,35,30,-5,True,2025-04-10 17:26:08.905712+00:00
meta,llama4-maverick,Together AI,forestera,35,30,-5,True,2025-04-10 17:26:33.177260+00:00
meta,llama4-maverick,Together AI,biobanking_mayo_ubc,35,30,-5,True,2025-04-10 17:26:56.671529+00:00
meta,llama4-maverick,Together AI,zh_uster,33,30,-3,True,2025-04-10 17:27:19.477501+00:00
meta,llama4-maverick,Together AI,zh_thalwil,35,30,-5,True,2025-04-10 17:27:56.002308+00:00
meta,llama4-maverick,Together AI,zh_winterthur,35,30,-5,True,2025-04-10 17:28:15.745681+00:00
meta,llama4-maverick,Together AI,ds_bellinzona,34,30,-4,True,2025-04-10 17:28:32.176743+00:00
meta,llama4-maverick,Together AI,ds_aargau,35,30,-5,True,2025-04-10 17:28:58.468676+00:00
meta,llama4-maverick,Together AI,fremantle,35,30,-5,True,2025-04-10 17:29:19.940146+00:00
meta,llama4-maverick,Together AI,zukunft,30,30,0,True,2025-04-10 17:29:41.363713+00:00
meta,llama4-maverick,Together AI,bep,35,30,-5,True,2025-04-10 17:30:07.758785+00:00
meta,llama4-maverick,Together AI,energy_futures,34,30,-4,True,2025-04-10 17:30:32.335717+00:00
meta,llama4-maverick,Together AI,valsamoggia,35,30,-5,True,2025-04-10 17:30:54.986578+00:00
meta,llama4-maverick,Together AI,gbr,32,30,-2,True,2025-04-10 17:31:19.541708+00:00
meta,llama4-maverick,Together AI,auscj,33,30,-3,True,2025-04-10 17:31:44.054757+00:00
meta,llama4-maverick,Together AI,swiss_health,33,30,-3,True,2025-04-10 17:32:03.675497+00:00
meta,llama4-maverick,Together AI,biobanking_wa,34,30,-4,True,2025-04-10 17:32:28.192295+00:00
meta,llama4-scout,Together AI,uppsala_speaks,40,30,-10,True,2025-04-10 17:25:30.323401+00:00
meta,llama4-scout,Together AI,fnqcj,40,30,-10,True,2025-04-10 17:26:15.620938+00:00
meta,llama4-scout,Together AI,acp,40,30,-10,True,2025-04-10 17:27:05.434135+00:00
meta,llama4-scout,Together AI,ccps,36,30,-6,True,2025-04-10 17:27:44.949826+00:00
meta,llama4-scout,Together AI,forestera,40,30,-10,True,2025-04-10 17:28:31.089648+00:00
meta,llama4-scout,Together AI,biobanking_mayo_ubc,40,30,-10,True,2025-04-10 17:29:16.454139+00:00
meta,llama4-scout,Together AI,zh_uster,30,30,0,True,2025-04-10 17:29:52.605548+00:00
meta,llama4-scout,Together AI,zh_thalwil,30,30,0,True,2025-04-10 18:14:48.591502+00:00
meta,llama4-scout,Together AI,zh_winterthur,37,30,-7,True,2025-04-10 17:31:14.423215+00:00
meta,llama4-scout,Together AI,ds_bellinzona,35,30,-5,True,2025-04-10 17:31:50.465886+00:00
meta,llama4-scout,Together AI,ds_aargau,33,30,-3,True,2025-04-10 17:32:34.351597+00:00
meta,llama4-scout,Together AI,fremantle,40,30,-10,True,2025-04-10 17:33:15.667334+00:00
meta,llama4-scout,Together AI,zukunft,39,30,-9,True,2025-04-10 17:33:50.328337+00:00
meta,llama4-scout,Together AI,bep,41,30,-11,True,2025-04-10 17:34:35.365041+00:00
meta,llama4-scout,Together AI,energy_futures,40,30,-10,True,2025-04-10 17:35:22.193512+00:00
meta,llama4-scout,Together AI,valsamoggia,40,30,-10,True,2025-04-10 17:36:05.442739+00:00
meta,llama4-scout,Together AI,gbr,38,30,-8,True,2025-04-10 17:36:47.120629+00:00
meta,llama4-scout,Together AI,auscj,40,30,-10,True,2025-04-10 17:37:34.425923+00:00
meta,llama4-scout,Together AI,swiss_health,32,30,-2,True,2025-04-10 17:38:11.288708+00:00
meta,llama4-scout,Together AI,biobanking_wa,40,30,-10,True,2025-04-10 17:39:00.032852+00:00
mistralai,ministral-3b-latest,Mistral AI API,uppsala_speaks,34,30,-4,True,2025-04-02 14:38:15.869410+00:00
mistralai,ministral-3b-latest,Mistral AI API,fnqcj,36,30,-6,True,2025-04-02 14:40:50.306487+00:00
mistralai,ministral-3b-latest,Mistral AI API,acp,32,30,-2,True,2025-04-02 14:43:40.167193+00:00
mistralai,ministral-3b-latest,Mistral AI API,ccps,32,30,-2,True,2025-04-02 14:45:45.366826+00:00
mistralai,ministral-3b-latest,Mistral AI API,forestera,30,30,0,True,2025-04-02 14:48:16.784963+00:00
mistralai,ministral-3b-latest,Mistral AI API,biobanking_mayo_ubc,32,30,-2,True,2025-04-02 14:50:31.563635+00:00
mistralai,ministral-3b-latest,Mistral AI API,zh_uster,33,30,-3,True,2025-04-02 14:52:20.853949+00:00
mistralai,ministral-3b-latest,Mistral AI API,zh_thalwil,32,30,-2,True,2025-04-02 14:54:07.058613+00:00
mistralai,ministral-3b-latest,Mistral AI API,zh_winterthur,35,30,-5,True,2025-04-02 14:55:49.938247+00:00
mistralai,ministral-3b-latest,Mistral AI API,ds_bellinzona,34,30,-4,True,2025-04-02 14:58:04.373283+00:00
mistralai,ministral-3b-latest,Mistral AI API,ds_aargau,35,30,-5,True,2025-04-02 15:00:00.729905+00:00
mistralai,ministral-3b-latest,Mistral AI API,fremantle,32,30,-2,True,2025-04-02 15:02:40.956789+00:00
mistralai,ministral-3b-latest,Mistral AI API,zukunft,34,30,-4,True,2025-04-02 15:04:23.417378+00:00
mistralai,ministral-3b-latest,Mistral AI API,bep,32,30,-2,True,2025-04-02 15:06:53.470148+00:00
mistralai,ministral-3b-latest,Mistral AI API,energy_futures,32,30,-2,True,2025-04-02 15:09:44.675164+00:00
mistralai,ministral-3b-latest,Mistral AI API,valsamoggia,30,30,0,True,2025-04-02 15:50:25.280553+00:00
mistralai,ministral-3b-latest,Mistral AI API,gbr,33,30,-3,True,2025-04-02 15:14:04.237060+00:00
mistralai,ministral-3b-latest,Mistral AI API,auscj,32,30,-2,True,2025-04-02 15:17:00.797377+00:00
mistralai,ministral-3b-latest,Mistral AI API,swiss_health,32,30,-2,True,2025-04-02 15:18:45.443525+00:00
mistralai,ministral-3b-latest,Mistral AI API,biobanking_wa,31,30,-1,True,2025-04-02 15:21:02.720680+00:00
mistralai,ministral-8b-latest,Mistral AI API,uppsala_speaks,30,30,0,True,2025-04-02 15:59:33.435502+00:00
mistralai,ministral-8b-latest,Mistral AI API,fnqcj,36,30,-6,True,2025-04-02 16:00:51.096356+00:00
mistralai,ministral-8b-latest,Mistral AI API,acp,33,30,-3,True,2025-04-02 16:01:59.270320+00:00
mistralai,ministral-8b-latest,Mistral AI API,ccps,30,30,0,True,2025-04-03 07:12:23.626283+00:00
mistralai,ministral-8b-latest,Mistral AI API,forestera,31,30,-1,True,2025-04-02 16:03:26.142252+00:00
mistralai,ministral-8b-latest,Mistral AI API,biobanking_mayo_ubc,35,30,-5,True,2025-04-02 16:04:39.992914+00:00
mistralai,ministral-8b-latest,Mistral AI API,zh_uster,34,30,-4,True,2025-04-02 16:05:47.914545+00:00
mistralai,ministral-8b-latest,Mistral AI API,zh_thalwil,36,30,-6,True,2025-04-02 16:06:54.901059+00:00
mistralai,ministral-8b-latest,Mistral AI API,zh_winterthur,34,30,-4,True,2025-04-02 16:07:58.154753+00:00
mistralai,ministral-8b-latest,Mistral AI API,ds_bellinzona,38,30,-8,True,2025-04-02 16:09:05.418053+00:00
mistralai,ministral-8b-latest,Mistral AI API,ds_aargau,31,30,-1,True,2025-04-02 16:10:13.349803+00:00
mistralai,ministral-8b-latest,Mistral AI API,fremantle,35,30,-5,True,2025-04-02 16:11:24.816017+00:00
mistralai,ministral-8b-latest,Mistral AI API,zukunft,30,30,0,True,2025-04-03 07:11:44.267863+00:00
mistralai,ministral-8b-latest,Mistral AI API,bep,30,30,0,True,2025-04-02 16:13:34.505722+00:00
mistralai,ministral-8b-latest,Mistral AI API,energy_futures,33,30,-3,True,2025-04-02 16:14:56.823688+00:00
mistralai,ministral-8b-latest,Mistral AI API,valsamoggia,33,30,-3,True,2025-04-02 16:16:09.878900+00:00
mistralai,ministral-8b-latest,Mistral AI API,gbr,30,30,0,True,2025-04-03 07:11:17.564159+00:00
mistralai,ministral-8b-latest,Mistral AI API,auscj,30,30,0,True,2025-04-03 07:10:48.716658+00:00
mistralai,ministral-8b-latest,Mistral AI API,swiss_health,32,30,-2,True,2025-04-02 16:18:27.106232+00:00
mistralai,ministral-8b-latest,Mistral AI API,biobanking_wa,30,30,0,True,2025-04-03 07:08:50.317787+00:00
mistralai,mistral-large-latest,Mistral AI API,uppsala_speaks,37,30,-7,True,2025-04-01 14:22:26.037047+00:00
mistralai,mistral-large-latest,Mistral AI API,fnqcj,33,30,-3,True,2025-04-01 14:24:07.068391+00:00
mistralai,mistral-large-latest,Mistral AI API,acp,40,30,-10,True,2025-04-01 14:25:44.076041+00:00
mistralai,mistral-large-latest,Mistral AI API,ccps,30,30,0,True,2025-04-03 07:04:17.432273+00:00
mistralai,mistral-large-latest,Mistral AI API,forestera,30,30,0,True,2025-04-03 07:02:30.966094+00:00
mistralai,mistral-large-latest,Mistral AI API,biobanking_mayo_ubc,30,30,0,True,2025-04-03 07:01:28.357909+00:00
mistralai,mistral-large-latest,Mistral AI API,zh_uster,30,30,0,True,2025-04-01 14:31:35.406208+00:00
mistralai,mistral-large-latest,Mistral AI API,zh_thalwil,30,30,0,True,2025-04-03 07:05:10.104013+00:00
mistralai,mistral-large-latest,Mistral AI API,zh_winterthur,30,30,0,True,2025-04-03 06:59:33.795816+00:00
mistralai,mistral-large-latest,Mistral AI API,ds_bellinzona,31,30,-1,True,2025-04-01 14:35:10.343236+00:00
mistralai,mistral-large-latest,Mistral AI API,ds_aargau,35,30,-5,True,2025-04-01 14:36:26.474488+00:00
mistralai,mistral-large-latest,Mistral AI API,fremantle,30,30,0,True,2025-04-01 14:37:41.193768+00:00
mistralai,mistral-large-latest,Mistral AI API,zukunft,30,30,0,True,2025-04-03 06:56:09.550584+00:00
mistralai,mistral-large-latest,Mistral AI API,bep,30,30,0,True,2025-04-03 06:57:10.889762+00:00
mistralai,mistral-large-latest,Mistral AI API,energy_futures,30,30,0,True,2025-04-03 07:05:49.523462+00:00
mistralai,mistral-large-latest,Mistral AI API,valsamoggia,30,30,0,True,2025-04-03 06:58:22.946554+00:00
mistralai,mistral-large-latest,Mistral AI API,gbr,30,30,0,True,2025-04-03 06:55:24.588633+00:00
mistralai,mistral-large-latest,Mistral AI API,auscj,30,30,0,True,2025-04-03 06:53:37.280013+00:00
mistralai,mistral-large-latest,Mistral AI API,swiss_health,30,30,0,True,2025-04-03 07:06:25.890771+00:00
mistralai,mistral-large-latest,Mistral AI API,biobanking_wa,36,30,-6,True,2025-04-01 14:49:24.464926+00:00
mistralai,mistral-small-latest,Mistral AI API,uppsala_speaks,39,30,-9,True,2025-04-01 12:55:32.994663+00:00
mistralai,mistral-small-latest,Mistral AI API,fnqcj,40,30,-10,True,2025-04-01 12:57:16.159655+00:00
mistralai,mistral-small-latest,Mistral AI API,acp,34,30,-4,True,2025-04-01 12:58:49.606099+00:00
mistralai,mistral-small-latest,Mistral AI API,ccps,40,30,-10,True,2025-04-01 13:00:35.066922+00:00
mistralai,mistral-small-latest,Mistral AI API,forestera,37,30,-7,True,2025-04-01 13:02:50.545296+00:00
mistralai,mistral-small-latest,Mistral AI API,biobanking_mayo_ubc,40,30,-10,True,2025-04-01 13:04:33.946817+00:00
mistralai,mistral-small-latest,Mistral AI API,zh_uster,31,30,-1,True,2025-04-01 13:06:02.537431+00:00
mistralai,mistral-small-latest,Mistral AI API,zh_thalwil,36,30,-6,True,2025-04-01 13:07:27.951323+00:00
mistralai,mistral-small-latest,Mistral AI API,zh_winterthur,32,30,-2,True,2025-04-01 13:08:47.084835+00:00
mistralai,mistral-small-latest,Mistral AI API,ds_bellinzona,38,30,-8,True,2025-04-01 13:10:14.653301+00:00
mistralai,mistral-small-latest,Mistral AI API,ds_aargau,36,30,-6,True,2025-04-01 13:11:40.497913+00:00
mistralai,mistral-small-latest,Mistral AI API,fremantle,32,30,-2,True,2025-04-01 13:13:00.475728+00:00
mistralai,mistral-small-latest,Mistral AI API,zukunft,36,30,-6,True,2025-04-01 13:14:18.389920+00:00
mistralai,mistral-small-latest,Mistral AI API,bep,38,30,-8,True,2025-04-01 13:16:16.991730+00:00
mistralai,mistral-small-latest,Mistral AI API,energy_futures,39,30,-9,True,2025-04-01 13:18:06.106407+00:00
mistralai,mistral-small-latest,Mistral AI API,valsamoggia,40,30,-10,True,2025-04-01 13:19:36.463845+00:00
mistralai,mistral-small-latest,Mistral AI API,gbr,33,30,-3,True,2025-04-01 13:21:10.619434+00:00
mistralai,mistral-small-latest,Mistral AI API,auscj,36,30,-6,True,2025-04-01 13:23:05.705887+00:00
mistralai,mistral-small-latest,Mistral AI API,swiss_health,35,30,-5,True,2025-04-01 13:24:16.582897+00:00
mistralai,mistral-small-latest,Mistral AI API,biobanking_wa,38,30,-8,True,2025-04-01 13:25:51.550176+00:00
openai,o1,OpenAI API,uppsala_speaks,5,5,0,True,2025-04-02 08:35:44.552962+00:00
openai,o1,OpenAI API,fnqcj,5,5,0,True,2025-04-02 08:41:21.924169+00:00
openai,o1,OpenAI API,acp,5,5,0,True,2025-04-02 08:48:33.424243+00:00
openai,o1,OpenAI API,ccps,5,5,0,True,2025-04-02 08:54:14.539786+00:00
openai,o1,OpenAI API,forestera,5,5,0,True,2025-04-02 09:02:21.714294+00:00
openai,o1,OpenAI API,biobanking_mayo_ubc,5,5,0,True,2025-04-02 09:11:44.195296+00:00
openai,o1,OpenAI API,zh_uster,5,5,0,True,2025-04-08 12:34:54.276511+00:00
openai,o1,OpenAI API,zh_thalwil,5,5,0,True,2025-04-08 12:43:00.580140+00:00
openai,o1,OpenAI API,zh_winterthur,5,5,0,True,2025-04-08 13:02:08.860953+00:00
openai,o1,OpenAI API,ds_bellinzona,5,5,0,True,2025-04-08 09:55:31.828731+00:00
openai,o1,OpenAI API,ds_aargau,5,5,0,True,2025-04-08 13:05:25.509521+00:00
openai,o1,OpenAI API,fremantle,5,5,0,True,2025-04-08 14:22:56.419838+00:00
openai,o1,OpenAI API,zukunft,5,5,0,True,2025-04-08 13:19:47.538286+00:00
openai,o1,OpenAI API,bep,5,5,0,True,2025-04-08 12:26:47.417180+00:00
openai,o1,OpenAI API,energy_futures,5,5,0,True,2025-04-08 12:19:55.860504+00:00
openai,o1,OpenAI API,valsamoggia,5,5,0,True,2025-04-08 12:10:15.145570+00:00
openai,o1,OpenAI API,gbr,5,5,0,True,2025-04-08 10:33:02.345125+00:00
openai,o1,OpenAI API,auscj,5,5,0,True,2025-04-08 10:11:34.144302+00:00
openai,o1,OpenAI API,swiss_health,5,5,0,True,2025-04-08 13:11:58.615007+00:00
openai,o1,OpenAI API,biobanking_wa,5,5,0,True,2025-04-08 11:58:21.123564+00:00
openai,o1-mini,OpenAI API,uppsala_speaks,0,5,5,False,
openai,o1-mini,OpenAI API,fnqcj,5,5,0,True,2025-04-03 14:14:06.656680+00:00
openai,o1-mini,OpenAI API,acp,3,5,2,False,2025-04-03 14:14:33.136622+00:00
openai,o1-mini,OpenAI API,ccps,5,5,0,True,2025-04-03 14:16:04.613285+00:00
openai,o1-mini,OpenAI API,forestera,4,5,1,False,2025-04-03 14:17:09.828861+00:00
openai,o1-mini,OpenAI API,biobanking_mayo_ubc,5,5,0,True,2025-04-03 14:18:08.224203+00:00
openai,o1-mini,OpenAI API,zh_uster,5,5,0,True,2025-04-03 14:19:25.109194+00:00
openai,o1-mini,OpenAI API,zh_thalwil,5,5,0,True,2025-04-03 14:20:43.246507+00:00
openai,o1-mini,OpenAI API,zh_winterthur,5,5,0,True,2025-04-03 14:22:05.233696+00:00
openai,o1-mini,OpenAI API,ds_bellinzona,5,5,0,True,2025-04-03 14:23:24.257547+00:00
openai,o1-mini,OpenAI API,ds_aargau,4,5,1,False,2025-04-03 14:24:48.099814+00:00
openai,o1-mini,OpenAI API,fremantle,5,5,0,True,2025-04-03 14:26:10.304678+00:00
openai,o1-mini,OpenAI API,zukunft,4,5,1,False,2025-04-03 14:27:25.079926+00:00
openai,o1-mini,OpenAI API,bep,6,5,-1,True,2025-04-03 14:28:28.753714+00:00
openai,o1-mini,OpenAI API,energy_futures,4,5,1,False,2025-04-03 14:29:37.097810+00:00
openai,o1-mini,OpenAI API,valsamoggia,5,5,0,True,2025-04-03 14:31:13.629630+00:00
openai,o1-mini,OpenAI API,gbr,5,5,0,True,2025-04-03 14:32:22.841356+00:00
openai,o1-mini,OpenAI API,auscj,4,5,1,False,2025-04-03 14:33:42.781248+00:00
openai,o1-mini,OpenAI API,swiss_health,5,5,0,True,2025-04-03 14:35:15.375750+00:00
openai,o1-mini,OpenAI API,biobanking_wa,4,5,1,False,2025-04-03 14:35:57.821074+00:00
openai,o3-mini,OpenAI API,uppsala_speaks,5,5,0,True,2025-04-01 13:42:32.598841+00:00
openai,o3-mini,OpenAI API,fnqcj,5,5,0,True,2025-04-01 13:46:53.601727+00:00
openai,o3-mini,OpenAI API,acp,5,5,0,True,2025-04-01 13:50:59.393920+00:00
openai,o3-mini,OpenAI API,ccps,5,5,0,True,2025-04-01 13:56:03.379971+00:00
openai,o3-mini,OpenAI API,forestera,5,5,0,True,2025-04-01 14:01:28.864109+00:00
openai,o3-mini,OpenAI API,biobanking_mayo_ubc,5,5,0,True,2025-04-01 14:06:01.737813+00:00
openai,o3-mini,OpenAI API,zh_uster,5,5,0,True,2025-04-01 14:10:11.675224+00:00
openai,o3-mini,OpenAI API,zh_thalwil,5,5,0,True,2025-04-01 14:14:06.608998+00:00
openai,o3-mini,OpenAI API,zh_winterthur,5,5,0,True,2025-04-01 14:18:56.602838+00:00
openai,o3-mini,OpenAI API,ds_bellinzona,5,5,0,True,2025-04-01 14:23:08.403950+00:00
openai,o3-mini,OpenAI API,ds_aargau,5,5,0,True,2025-04-01 14:26:40.284136+00:00
openai,o3-mini,OpenAI API,fremantle,5,5,0,True,2025-04-01 14:40:17.654031+00:00
openai,o3-mini,OpenAI API,zukunft,5,5,0,True,2025-04-01 14:45:05.750406+00:00
openai,o3-mini,OpenAI API,bep,5,5,0,True,2025-04-01 14:49:05.062665+00:00
openai,o3-mini,OpenAI API,energy_futures,5,5,0,True,2025-04-01 14:54:13.848430+00:00
openai,o3-mini,OpenAI API,valsamoggia,5,5,0,True,2025-04-01 15:02:21.249135+00:00
openai,o3-mini,OpenAI API,gbr,5,5,0,True,2025-04-01 15:06:34.396721+00:00
openai,o3-mini,OpenAI API,auscj,5,5,0,True,2025-04-01 15:11:23.709727+00:00
openai,o3-mini,OpenAI API,swiss_health,5,5,0,True,2025-04-01 15:15:32.584866+00:00
openai,o3-mini,OpenAI API,biobanking_wa,5,5,0,True,2025-04-01 15:20:02.764202+00:00
mistralai,open-mistral-7b,Mistral AI API,uppsala_speaks,10,30,20,False,2025-04-04 12:55:45.148840+00:00
mistralai,open-mistral-7b,Mistral AI API,fnqcj,34,30,-4,True,2025-04-04 12:56:58.489086+00:00
mistralai,open-mistral-7b,Mistral AI API,acp,21,30,9,False,2025-04-04 12:57:44.098365+00:00
mistralai,open-mistral-7b,Mistral AI API,ccps,68,30,-38,True,2025-04-04 12:59:11.440481+00:00
mistralai,open-mistral-7b,Mistral AI API,forestera,19,30,11,False,2025-04-04 12:59:52.124752+00:00
mistralai,open-mistral-7b,Mistral AI API,biobanking_mayo_ubc,70,30,-40,True,2025-04-04 13:07:26.448981+00:00
mistralai,open-mistral-7b,Mistral AI API,zh_uster,73,30,-43,True,2025-04-04 13:08:49.637120+00:00
mistralai,open-mistral-7b,Mistral AI API,zh_thalwil,66,30,-36,True,2025-04-04 13:10:10.024671+00:00
mistralai,open-mistral-7b,Mistral AI API,zh_winterthur,70,30,-40,True,2025-04-04 13:11:28.485197+00:00
mistralai,open-mistral-7b,Mistral AI API,ds_bellinzona,74,30,-44,True,2025-04-04 13:12:55.145963+00:00
mistralai,open-mistral-7b,Mistral AI API,ds_aargau,73,30,-43,True,2025-04-04 13:14:27.871670+00:00
mistralai,open-mistral-7b,Mistral AI API,fremantle,58,30,-28,True,2025-04-04 13:15:49.309654+00:00
mistralai,open-mistral-7b,Mistral AI API,zukunft,60,30,-30,True,2025-04-04 13:17:10.780159+00:00
mistralai,open-mistral-7b,Mistral AI API,bep,48,30,-18,True,2025-04-04 13:18:35.385374+00:00
mistralai,open-mistral-7b,Mistral AI API,energy_futures,25,30,5,False,2025-04-04 13:19:51.669578+00:00
mistralai,open-mistral-7b,Mistral AI API,valsamoggia,18,30,12,False,2025-04-04 13:20:12.032891+00:00
mistralai,open-mistral-7b,Mistral AI API,gbr,11,30,19,False,2025-04-03 08:58:26.445150+00:00
mistralai,open-mistral-7b,Mistral AI API,auscj,8,30,22,False,2025-04-04 13:20:42.377600+00:00
mistralai,open-mistral-7b,Mistral AI API,swiss_health,47,30,-17,True,2025-04-04 13:21:58.940537+00:00
mistralai,open-mistral-7b,Mistral AI API,biobanking_wa,9,30,21,False,2025-04-04 13:22:12.249269+00:00
mistralai,open-mistral-nemo,Mistral AI API,uppsala_speaks,31,30,-1,True,2025-04-02 16:01:15.335677+00:00
mistralai,open-mistral-nemo,Mistral AI API,fnqcj,32,30,-2,True,2025-04-02 16:03:17.665787+00:00
mistralai,open-mistral-nemo,Mistral AI API,acp,35,30,-5,True,2025-04-02 16:05:47.977787+00:00
mistralai,open-mistral-nemo,Mistral AI API,ccps,31,30,-1,True,2025-04-02 16:08:06.996020+00:00
mistralai,open-mistral-nemo,Mistral AI API,forestera,39,30,-9,True,2025-04-02 16:10:58.034600+00:00
mistralai,open-mistral-nemo,Mistral AI API,biobanking_mayo_ubc,34,30,-4,True,2025-04-02 16:13:08.274719+00:00
mistralai,open-mistral-nemo,Mistral AI API,zh_uster,34,30,-4,True,2025-04-02 16:15:08.441861+00:00
mistralai,open-mistral-nemo,Mistral AI API,zh_thalwil,35,30,-5,True,2025-04-02 16:16:55.911565+00:00
mistralai,open-mistral-nemo,Mistral AI API,zh_winterthur,30,30,0,True,2025-04-02 16:46:08.985988+00:00
mistralai,open-mistral-nemo,Mistral AI API,ds_bellinzona,30,30,0,True,2025-04-02 16:42:41.322697+00:00
mistralai,open-mistral-nemo,Mistral AI API,ds_aargau,30,30,0,True,2025-04-02 16:46:42.536811+00:00
mistralai,open-mistral-nemo,Mistral AI API,fremantle,33,30,-3,True,2025-04-02 16:22:18.097005+00:00
mistralai,open-mistral-nemo,Mistral AI API,zukunft,31,30,-1,True,2025-04-02 16:23:46.845915+00:00
mistralai,open-mistral-nemo,Mistral AI API,bep,31,30,-1,True,2025-04-02 16:25:56.482139+00:00
mistralai,open-mistral-nemo,Mistral AI API,energy_futures,38,30,-8,True,2025-04-02 16:28:12.670299+00:00
mistralai,open-mistral-nemo,Mistral AI API,valsamoggia,34,30,-4,True,2025-04-02 16:30:01.469024+00:00
mistralai,open-mistral-nemo,Mistral AI API,gbr,30,30,0,True,2025-04-02 16:47:31.531445+00:00
mistralai,open-mistral-nemo,Mistral AI API,auscj,32,30,-2,True,2025-04-02 16:48:30.085167+00:00
mistralai,open-mistral-nemo,Mistral AI API,swiss_health,34,30,-4,True,2025-04-02 16:35:14.309768+00:00
mistralai,open-mistral-nemo,Mistral AI API,biobanking_wa,35,30,-5,True,2025-04-02 16:37:31.055638+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,uppsala_speaks,37,30,-7,True,2025-03-27 11:40:07.124658+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,fnqcj,31,30,-1,True,2025-03-27 11:40:49.012538+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,acp,34,30,-4,True,2025-03-27 11:41:28.941966+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,ccps,32,30,-2,True,2025-03-27 11:42:04.589174+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,forestera,35,30,-5,True,2025-03-27 11:42:46.687074+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,biobanking_mayo_ubc,36,30,-6,True,2025-03-27 11:43:26.302148+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,zh_uster,31,30,-1,True,2025-03-27 11:43:58.326670+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,zh_thalwil,31,30,-1,True,2025-03-27 11:44:30.074194+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,zh_winterthur,32,30,-2,True,2025-03-27 11:45:01.954220+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,ds_bellinzona,34,30,-4,True,2025-03-27 11:45:36.961502+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,ds_aargau,34,30,-4,True,2025-03-27 11:46:11.807106+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,fremantle,33,30,-3,True,2025-03-27 11:46:52.273330+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,zukunft,33,30,-3,True,2025-03-27 11:47:19.437116+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,bep,31,30,-1,True,2025-03-27 11:47:57.751323+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,energy_futures,35,30,-5,True,2025-03-27 11:48:42.139085+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,valsamoggia,31,30,-1,True,2025-03-27 11:49:21.293749+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,gbr,30,30,0,True,2025-03-27 12:47:08.625839+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,auscj,35,30,-5,True,2025-03-27 11:50:36.762054+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,swiss_health,34,30,-4,True,2025-03-27 11:51:11.123790+00:00
mistralai,open-mixtral-8x22b,Mistral AI API,biobanking_wa,36,30,-6,True,2025-03-27 11:51:53.031656+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,uppsala_speaks,35,30,-5,True,2025-03-27 11:55:11.280389+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,fnqcj,37,30,-7,True,2025-03-27 11:57:32.506904+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,acp,35,30,-5,True,2025-03-27 11:59:48.139657+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,ccps,32,30,-2,True,2025-04-03 07:31:25.138265+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,forestera,41,30,-11,True,2025-03-27 12:04:31.989252+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,biobanking_mayo_ubc,38,30,-8,True,2025-03-27 12:06:38.045137+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,zh_uster,33,30,-3,True,2025-03-27 12:08:19.221715+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,zh_thalwil,36,30,-6,True,2025-03-27 12:10:14.316700+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,zh_winterthur,30,30,0,True,2025-03-27 12:11:49.036880+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,ds_bellinzona,37,30,-7,True,2025-03-27 12:13:35.641529+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,ds_aargau,32,30,-2,True,2025-03-27 12:15:11.486340+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,fremantle,6,30,24,False,2025-04-03 07:34:41.602723+00:00
mistralai,open-mixtral-8x7b,Mistral AI API,zukunft,32,30,-2,True,2025-03-27 12:18:20.623013+00:00
